27/02/2009 18:15:05,0.0002057222816033092
28/02/2009 18:15:05,0.0002447951073740043
01/03/2009 18:15:05,0.0002135690653099204
02/03/2009 18:15:05,0.00020593863267164963
03/03/2009 18:15:05,0.00021490960750939712
04/03/2009 18:15:05,0.000205723744518352
05/03/2009 18:15:05,0.0002330744041586822
06/03/2009 18:15:05,0.0002135664729748742
07/03/2009 18:15:05,0.0002059678773622255
08/03/2009 18:15:05,0.0002330371311732701
09/03/2009 18:15:05,0.00020585861881222345
10/03/2009 18:15:05,0.00020581200009300594
11/03/2009 18:15:05,0.0002059318401195385
12/03/2009 18:15:05,0.00020933151245117188
13/03/2009 18:15:05,0.00021865911651075933
14/03/2009 18:15:05,0.00020593610303155306
15/03/2009 18:15:05,0.00020578745249155405
16/03/2009 18:15:05,0.00024640009953425483
17/03/2009 18:15:05,0.0002059521882430367
18/03/2009 18:15:05,0.0002059503035111861
19/03/2009 18:15:05,0.00021907149768266522
20/03/2009 18:15:05,0.00021719528456865732
21/03/2009 18:15:05,0.00020588218391715706
22/03/2009 18:15:05,0.0002193350540964227
23/03/2009 18:15:05,0.0002058852802623402
24/03/2009 18:15:05,0.0002059754871186756
25/03/2009 18:15:05,0.00020579634041621768
26/03/2009 18:15:05,0.00023323666732923118
27/03/2009 18:15:05,0.00020595897327769887
28/03/2009 18:15:05,0.0002252835185587907
29/03/2009 18:15:05,0.0002059595925467355
30/03/2009 18:15:05,0.00020587158203125
31/03/2009 18:15:05,0.00023709356257345824
01/04/2009 18:15:05,0.0002058777853707287
02/04/2009 18:15:05,0.00020587444305419922
03/04/2009 18:15:05,0.00020595145436514794
04/04/2009 18:15:05,0.00020574890406785813
05/04/2009 18:15:05,0.00020596408104711725
06/04/2009 18:15:05,0.00022276173467221467
07/04/2009 18:15:05,0.0002059840192698469
08/04/2009 18:15:05,0.00020599365234375
09/04/2009 18:15:05,0.00020588768853081597
10/04/2009 18:15:05,0.00020579921389089049
11/04/2009 18:15:05,0.00021288824863121156
12/04/2009 18:15:05,0.00020591901696246604
13/04/2009 18:15:05,0.0002164757770040761
14/04/2009 18:15:05,0.00020593357837106298
15/04/2009 18:15:05,0.0002057382038661412
16/04/2009 18:15:05,0.00020593162474593496
17/04/2009 18:15:05,0.00020584438158118207
18/04/2009 18:15:05,0.00021068385389984631
19/04/2009 18:15:05,0.00021490529805672268
20/04/2009 18:15:05,0.0002483221200796274
21/04/2009 18:15:05,0.000269874324643515
22/04/2009 18:15:05,0.00020592271789046359
23/04/2009 18:15:05,0.00020579099655151367
24/04/2009 18:15:05,0.00020584173962078263
25/04/2009 18:15:05,0.0002058607632996606
26/04/2009 18:15:05,0.00022173365321728067
27/04/2009 18:15:05,0.0002059300740559896
28/04/2009 18:15:05,0.00020573281834268162
29/04/2009 18:15:05,0.00020584633679893928
30/04/2009 18:15:05,0.00022272630171342328
01/05/2009 18:15:05,0.00020588510404757367
02/05/2009 18:15:05,0.00020768390438420987
03/05/2009 18:15:05,0.00022024020814059075
04/05/2009 18:15:05,0.0002123332414470735
05/05/2009 18:15:05,0.0002309336806788589
06/05/2009 18:15:05,0.0002142147426187557
07/05/2009 18:15:05,0.00020599365234375
08/05/2009 18:15:05,0.00020595456733078253
09/05/2009 18:15:05,0.0002055954147171188
10/05/2009 18:15:05,0.00020570139731130292
11/05/2009 18:15:05,0.00020871042203502495
12/05/2009 18:15:05,0.00020594108761764888
13/05/2009 18:15:05,0.00020917809527853262
14/05/2009 18:15:05,0.0002128342936809798
15/05/2009 18:15:05,0.00020892136580460556
16/05/2009 18:15:05,0.0002158482869466146
17/05/2009 18:15:05,0.0002059478759765625
18/05/2009 18:15:05,0.00020593212496849799
19/05/2009 18:15:05,0.0002058887481689453
20/05/2009 18:15:05,0.00020570938403789813
21/05/2009 18:15:05,0.00020592935969320576
22/05/2009 18:15:05,0.0002059706722397402
23/05/2009 18:15:05,0.00020599365234375
24/05/2009 18:15:05,0.00020589431126912436
25/05/2009 18:15:05,0.00020594256264822825
26/05/2009 18:15:05,0.00020594301476942753
27/05/2009 18:15:05,0.00020571136474609376
28/05/2009 18:15:05,0.00020591958055218447
29/05/2009 18:15:05,0.0002672248911634784
30/05/2009 18:15:05,0.00020568810620354218
31/05/2009 18:15:05,0.00020599365234375
01/06/2009 18:15:05,0.00020954706897474316
02/06/2009 18:15:05,0.00020589721336793364
03/06/2009 18:15:05,0.00020598392097317443
04/06/2009 18:15:05,0.00020596919915614984
05/06/2009 18:15:05,0.00020589326557360197
06/06/2009 18:15:05,0.00020519892374674478
07/06/2009 18:15:05,0.00020599365234375
08/06/2009 18:15:05,0.00020582146114773222
09/06/2009 18:15:05,0.00020577045197182512
10/06/2009 18:15:05,0.00020592471203172063
11/06/2009 18:15:05,0.00020594237953103998
12/06/2009 18:15:05,0.00020592029278094953
13/06/2009 18:15:05,0.00020543949024097338
14/06/2009 18:15:05,0.00020573479788643973
15/06/2009 18:15:05,0.0002058889807724371
16/06/2009 18:15:05,0.0002058499479947025
17/06/2009 18:15:05,0.0002055849347795759
18/06/2009 18:15:05,0.00020576995096088929
19/06/2009 18:15:05,0.00020578537864246587
20/06/2009 18:15:05,0.00020574388049897694
21/06/2009 18:15:05,0.00020565032958984374
22/06/2009 18:15:05,0.0002878904342651367
23/06/2009 18:15:05,0.00020575523376464844
24/06/2009 18:15:05,0.00021177179673138787
25/06/2009 18:15:05,0.00020578745249155405
26/06/2009 18:15:05,0.00023056416029340767
27/06/2009 18:15:05,0.00020566828110638787
28/06/2009 18:15:05,0.0002102197385301777
29/06/2009 18:15:05,0.00020579287880345394
30/06/2009 18:15:05,0.00021329419366244613
01/07/2009 18:15:05,0.0002089695758130177
02/07/2009 18:15:05,0.00020571549733479819
03/07/2009 18:15:05,0.00020859040409685616
04/07/2009 18:15:05,0.00020589721336793364
05/07/2009 18:15:05,0.00020594596862792968
06/07/2009 18:15:05,0.00020597269246866416
07/07/2009 18:15:05,0.000205978514656188
08/07/2009 18:15:05,0.0002059453650365902
09/07/2009 18:15:05,0.00020573462968991128
10/07/2009 18:15:05,0.0002058773505978468
11/07/2009 18:15:05,0.000205948239281064
12/07/2009 18:15:05,0.00020580542714972245
13/07/2009 18:15:05,0.00020593091061240747
14/07/2009 18:15:05,0.000205940670437283
15/07/2009 18:15:05,0.00020593145619268003
16/07/2009 18:15:05,0.00020593836687613225
17/07/2009 18:15:05,0.00020577357365534856
18/07/2009 18:15:05,0.00020503997802734375
19/07/2009 18:15:05,0.00020579191354604869
20/07/2009 18:15:05,0.000205841064453125
21/07/2009 18:15:05,0.0003852457613558383
22/07/2009 18:15:05,0.0002055651899697124
23/07/2009 18:15:05,0.00020557461362896544
24/07/2009 18:15:05,0.00020587921142578125
25/07/2009 18:15:05,0.00020590368306861733
26/07/2009 18:15:05,0.0002056268545297476
27/07/2009 18:15:05,0.00020582973957061768
28/07/2009 18:15:05,0.00020575523376464844
29/07/2009 18:15:05,0.00020575523376464844
30/07/2009 18:15:05,0.0002399853297642299
31/07/2009 18:15:05,0.00020583470662434897
01/08/2009 18:15:05,0.00020570340363875678
02/08/2009 18:15:05,0.00020583470662434897
03/08/2009 18:15:05,0.00020554860432942708
04/08/2009 18:15:05,0.00020559902848868534
05/08/2009 18:15:05,0.00020577357365534856
06/08/2009 18:15:05,0.00020583470662434897
07/08/2009 18:15:05,0.000205942102380701
08/08/2009 18:15:05,0.00035438304994164446
09/08/2009 18:15:05,0.00020596445823202328
10/08/2009 18:15:05,0.00020599365234375
11/08/2009 18:15:05,0.00020590824867362407
12/08/2009 18:15:05,0.00020569913527544807
13/08/2009 18:15:05,0.0002056875346619406
14/08/2009 18:15:05,0.00020586160513070913
15/08/2009 18:15:05,0.00020551681518554688
16/08/2009 18:15:05,0.00020549774169921874
17/08/2009 18:15:05,0.0002058253568761489
18/08/2009 18:15:05,0.00020588768853081597
19/08/2009 18:15:05,0.00020548502604166667
20/08/2009 18:15:05,0.00020531813303629556
21/08/2009 18:15:05,0.00020503997802734375
22/08/2009 18:15:05,0.00020503997802734375
23/08/2009 18:15:05,0.0002055962880452474
24/08/2009 18:15:05,0.00020515918731689453
25/08/2009 18:15:05,0.00020554282448508523
26/08/2009 18:15:05,0.00020588011968703497
27/08/2009 18:15:05,0.00038849512736002605
28/08/2009 18:15:05,0.0002057105302810669
29/08/2009 18:15:05,0.0002057638513036521
30/08/2009 18:15:05,0.00020747714572482638
31/08/2009 18:15:05,0.0002132172280169548
01/09/2009 18:15:05,0.0002058367185954806
02/09/2009 18:15:05,0.0002058113322538488
03/09/2009 18:15:05,0.00023206075032552084
04/09/2009 18:15:05,0.0002056908985925099
05/09/2009 18:15:05,0.00020587276405012103
06/09/2009 18:15:05,0.00020582146114773222
07/09/2009 18:15:05,0.00022454139513847156
08/09/2009 18:15:05,0.00020574800895922112
09/09/2009 18:15:05,0.00020579634041621768
10/09/2009 18:15:05,0.00020589984831262807
11/09/2009 18:15:05,0.0002057973076315487
12/09/2009 18:15:05,0.0002058190359196193
13/09/2009 18:15:05,0.00020584378923688617
14/09/2009 18:15:05,0.00020588768853081597
15/09/2009 18:15:05,0.00020585741315569197
16/09/2009 18:15:05,0.00020944661107556573
17/09/2009 18:15:05,0.00033939315612057606
18/09/2009 18:15:05,0.00020578172471788194
19/09/2009 18:15:05,0.00020596678827849912
20/09/2009 18:15:05,0.00020596950869017008
21/09/2009 18:15:05,0.00020595498987146325
22/09/2009 18:15:05,0.00023247213924632352
23/09/2009 18:15:05,0.00036833021375868056
24/09/2009 18:15:05,0.0002055865962330888
25/09/2009 18:15:05,0.00023480415344238282
26/09/2009 18:15:05,0.0002054965242426446
27/09/2009 18:15:05,0.00022582793503664854
28/09/2009 18:15:05,0.0002059394663030451
29/09/2009 18:15:05,0.0002632256013801299
30/09/2009 18:15:05,0.00020581826396372127
01/10/2009 18:15:05,0.0002058590159696691
02/10/2009 18:15:05,0.0002209345499674479
03/10/2009 18:15:05,0.00020546748720366378
04/10/2009 18:15:05,0.00020560280221407532
05/10/2009 18:15:05,0.0002057470124343346
06/10/2009 18:15:05,0.0002491648604230183
07/10/2009 18:15:05,0.00020576925838694852
08/10/2009 18:15:05,0.00020550319126674108
09/10/2009 18:15:05,0.00020561462793594753
10/10/2009 18:15:05,0.00020578310087129669
11/10/2009 18:15:05,0.0002057884312883208
12/10/2009 18:15:05,0.0003383851820422757
13/10/2009 18:15:05,0.00020578795788334865
14/10/2009 18:15:05,0.00020575523376464844
15/10/2009 18:15:05,0.00020536534926470588
16/10/2009 18:15:05,0.0003437335674579327
17/10/2009 18:15:05,0.0002058375965465199
18/10/2009 18:15:05,0.00021825730800628662
19/10/2009 18:15:05,0.00020548309942688606
20/10/2009 18:15:05,0.00020554688599732545
21/10/2009 18:15:05,0.00033918633518448797
22/10/2009 18:15:05,0.00028122303097747096
23/10/2009 18:15:05,0.0002054894107511674
24/10/2009 18:15:05,0.000205535888671875
25/10/2009 18:15:05,0.00021739855204543022
26/10/2009 18:15:05,0.00020580291748046876
27/10/2009 18:15:05,0.0002335924090761127
28/10/2009 18:15:05,0.0002056509256362915
29/10/2009 18:15:05,0.00022836685180664063
30/10/2009 18:15:05,0.00026152563876793034
31/10/2009 18:15:05,0.00020531548394097222
01/11/2009 18:15:05,0.00020535786946614584
02/11/2009 18:15:05,0.00020530007102272728
03/11/2009 18:15:05,0.0002056590297765899
04/11/2009 18:15:05,0.00020537837859122983
05/11/2009 18:15:05,0.000279352068901062
06/11/2009 18:15:05,0.0002055849347795759
07/11/2009 18:15:05,0.0002056422986482319
08/11/2009 18:15:05,0.0002055849347795759
09/11/2009 18:15:05,0.0002056708702674279
10/11/2009 18:15:05,0.00020544293900610696
11/11/2009 18:15:05,0.00030810591103374094
12/11/2009 18:15:05,0.00020538057599748884
13/11/2009 18:15:05,0.00023053033011300223
14/11/2009 18:15:05,0.00020564895078360317
15/11/2009 18:15:05,0.0002055962880452474
16/11/2009 18:15:05,0.00020569801330566406
17/11/2009 18:15:05,0.00020568973415500516
18/11/2009 18:15:05,0.0002055590665793117
19/11/2009 18:15:05,0.00020536657882063355
20/11/2009 18:15:05,0.0003356468386766387
21/11/2009 18:15:05,0.00020572117396763394
22/11/2009 18:15:05,0.00020569801330566406
23/11/2009 18:15:05,0.00020587444305419922
24/11/2009 18:15:05,0.00020561966241574754
25/11/2009 18:15:05,0.0002056570614085478
26/11/2009 18:15:05,0.00020554126837314703
27/11/2009 18:15:05,0.0002055231730143229
28/11/2009 18:15:05,0.00020552904177934697
29/11/2009 18:15:05,0.00020564835647056843
30/11/2009 18:15:05,0.00020574879001926733
01/12/2009 18:15:05,0.0002058202570134943
02/12/2009 18:15:05,0.00039602785694355867
03/12/2009 18:15:05,0.0002057804780847886
04/12/2009 18:15:05,0.00020560439752072705
05/12/2009 18:15:05,0.00020524171682504506
06/12/2009 18:15:05,0.0002296629406156994
07/12/2009 18:15:05,0.0002056182699000582
08/12/2009 18:15:05,0.0002338826155462185
09/12/2009 18:15:05,0.0002443130980146692
10/12/2009 18:15:05,0.00021268789050648513
11/12/2009 18:15:05,0.00020540618896484374
12/12/2009 18:15:05,0.0002792377283077429
13/12/2009 18:15:05,0.00020566353431114784
14/12/2009 18:15:05,0.0005442124825936777
15/12/2009 18:15:05,0.0002136394895356277
16/12/2009 18:15:05,0.000223760845280495
17/12/2009 18:15:05,0.00021372374540530375
18/12/2009 18:15:05,0.00020653247833251953
19/12/2009 18:15:05,0.00020650029182434082
20/12/2009 18:15:05,0.0002059446062360491
21/12/2009 18:15:05,0.00020649343888389874
22/12/2009 18:15:05,0.00020580542714972245
23/12/2009 18:15:05,0.00020564942670291697
24/12/2009 18:15:05,0.00020568900638156466
25/12/2009 18:15:05,0.00020715992921476912
26/12/2009 18:15:05,0.0002057177465666765
27/12/2009 18:15:05,0.00020953748353134244
28/12/2009 18:15:05,0.0002058139745739923
29/12/2009 18:15:05,0.00020566800745522103
30/12/2009 18:15:05,0.0002057185539832482
31/12/2009 18:15:05,0.0002056439717610677
01/01/2010 18:15:05,0.00020559294884946167
02/01/2010 18:15:05,0.00020798169649564302
03/01/2010 18:15:05,0.00020568941268452837
04/01/2010 18:15:05,0.00025421443738435443
05/01/2010 18:15:05,0.00020570021409254806
06/01/2010 18:15:05,0.00020573410806776603
07/01/2010 18:15:05,0.00020562177933986832
08/01/2010 18:15:05,0.00020573933919270832
09/01/2010 18:15:05,0.0002058003399823163
10/01/2010 18:15:05,0.0002058139022108148
11/01/2010 18:15:05,0.0002057273666580002
12/01/2010 18:15:05,0.0003485392375164721
13/01/2010 18:15:05,0.0002084623409222953
14/01/2010 18:15:05,0.00020762334896039358
15/01/2010 18:15:05,0.00021219954771154066
16/01/2010 18:15:05,0.00021000762483966884
17/01/2010 18:15:05,0.0002120646034798971
18/01/2010 18:15:05,0.00020553148709810697
19/01/2010 18:15:05,0.00020719576282661502
20/01/2010 18:15:05,0.00020552362714494979
21/01/2010 18:15:05,0.00022395273272910816
22/01/2010 18:15:05,0.0002090899149576823
23/01/2010 18:15:05,0.00020706100969125103
24/01/2010 18:15:05,0.00020969653951710668
25/01/2010 18:15:05,0.00024098833206251925
26/01/2010 18:15:05,0.00021895795765489634
27/01/2010 18:15:05,0.00020835898016805703
28/01/2010 18:15:05,0.00022955436927045702
29/01/2010 18:15:05,0.00021243713062661917
30/01/2010 18:15:05,0.00021611319647894966
31/01/2010 18:15:05,0.00022247925545405416
01/02/2010 18:15:05,0.00023291497257168733
02/02/2010 18:15:05,0.00020544965502241968
03/02/2010 18:15:05,0.00021814416956018518
04/02/2010 18:15:05,0.00021148037600826906
05/02/2010 18:15:05,0.000330302180076132
06/02/2010 18:15:05,0.00021698337574903878
07/02/2010 18:15:05,0.0002165163196803291
08/02/2010 18:15:05,0.00027783561091852414
09/02/2010 18:15:05,0.00020811546362187874
10/02/2010 18:15:05,0.0009065064244300314
11/02/2010 18:15:05,0.00021608224075831724
12/02/2010 18:15:05,0.00025737986845128676
13/02/2010 18:15:05,0.00022771954536437988
14/02/2010 18:15:05,0.0002793895388112485
15/02/2010 18:15:05,0.00024691401301203545
16/02/2010 18:15:05,0.00023547581263950893
17/02/2010 18:15:05,0.00022389970976730873
18/02/2010 18:15:05,0.00022975221992059566
19/02/2010 18:15:05,0.00021719799361415414
20/02/2010 18:15:05,0.00020825325905739724
21/02/2010 18:15:05,0.00022305729233215902
22/02/2010 18:15:05,0.00036617353850719973
23/02/2010 18:15:05,0.00020631281028230826
24/02/2010 18:15:05,0.00026867013228567025
25/02/2010 18:15:05,0.00021639385738888304
26/02/2010 18:15:05,0.00030391356524299174
27/02/2010 18:15:05,0.00021306627747640444
28/02/2010 18:15:05,0.0002779489682044512
01/03/2010 18:15:05,0.00021765308995400705
02/03/2010 18:15:05,0.00023651609615403779
03/03/2010 18:15:05,0.00020993078077161635
04/03/2010 18:15:05,0.0002820989587804773
05/03/2010 18:15:05,0.0004442923409598214
06/03/2010 18:15:05,0.00026233339570259136
07/03/2010 18:15:05,0.0002812291845420881
08/03/2010 18:15:05,0.0003529646817375632
09/03/2010 18:15:05,0.00026463173531197215
10/03/2010 18:15:05,0.00022133564789023175
11/03/2010 18:15:05,0.00027511544423560575
12/03/2010 18:15:05,0.00021050340038234903
13/03/2010 18:15:05,0.00023229816291905656
14/03/2010 18:15:05,0.00021649932861328124
15/03/2010 18:15:05,0.00021339231921780493
16/03/2010 18:15:05,0.00020900894613826976
17/03/2010 18:15:05,0.00024716447039348325
18/03/2010 18:15:05,0.00021422214997120394
19/03/2010 18:15:05,0.00035382034187030076
20/03/2010 18:15:05,0.00025513999820373217
21/03/2010 18:15:05,0.00022544650083088742
22/03/2010 18:15:05,0.0002353635884947696
23/03/2010 18:15:05,0.00024675508824790397
24/03/2010 18:15:05,0.00022885443150312052
25/03/2010 18:15:05,0.00041231032340757306
26/03/2010 18:15:05,0.00023935758150540865
27/03/2010 18:15:05,0.00024433245604065646
28/03/2010 18:15:05,0.00021550581627285357
29/03/2010 18:15:05,0.0002496888240178426
30/03/2010 18:15:05,0.00021280948584678614
31/03/2010 18:15:05,0.0002180228486729129
01/04/2010 18:15:05,0.0002227712560583044
02/04/2010 18:15:05,0.00022819879892710092
03/04/2010 18:15:05,0.00022484308265777956
04/04/2010 18:15:05,0.00023772917598126884
05/04/2010 18:15:05,0.0002664083457854857
06/04/2010 18:15:05,0.0003611005585769127
07/04/2010 18:15:05,0.0002696180590693815
08/04/2010 18:15:05,0.0002525965372721354
09/04/2010 18:15:05,0.00024305763891187764
10/04/2010 18:15:05,0.00041145881017049153
11/04/2010 18:15:05,0.0002805039473657329
12/04/2010 18:15:05,0.0003232560399490567
13/04/2010 18:15:05,0.00025277571244673296
14/04/2010 18:15:05,0.0002743387222290039
15/04/2010 18:15:05,0.0006249112990296003
16/04/2010 18:15:05,0.0003044487226127398
17/04/2010 18:15:05,0.0002837090265183222
18/04/2010 18:15:05,0.0012485360199550413
19/04/2010 18:15:05,0.002685551269812518
20/04/2010 18:15:05,0.00044043936380525913
21/04/2010 18:15:05,0.0002543462347660669
22/04/2010 18:15:05,0.0003031606728074241
23/04/2010 18:15:05,0.00028792063395182294
24/04/2010 18:15:05,0.00037494970827686545
25/04/2010 18:15:05,0.00030046384010089217
26/04/2010 18:15:05,0.00033976049984202664
27/04/2010 18:15:05,0.00029329412123736215
28/04/2010 18:15:05,0.0003118351527622768
29/04/2010 18:15:05,0.0002788327774911557
30/04/2010 18:15:05,0.0002603094562206393
01/05/2010 18:15:05,0.00025573098586380847
02/05/2010 18:15:05,0.00024525698493508733
03/05/2010 18:15:05,0.0002953946590423584
04/05/2010 18:15:05,0.00030874105600210336
05/05/2010 18:15:05,0.00044989259275671553
06/05/2010 18:15:05,0.0003246724210827556
07/05/2010 18:15:05,0.000437590912098193
08/05/2010 18:15:05,0.00025385134928935285
09/05/2010 18:15:05,0.0005151385992345675
10/05/2010 18:15:05,0.00029784571515382644
11/05/2010 18:15:05,0.00031075684920601224
12/05/2010 18:15:05,0.0002814285026108923
13/05/2010 18:15:05,0.00035680624154897834
14/05/2010 18:15:05,0.0003325382868448893
15/05/2010 18:15:05,0.003218956713406545
16/05/2010 18:15:05,0.00027757883071899414
17/05/2010 18:15:05,0.0003095600340101454
18/05/2010 18:15:05,0.00030593077341715497
19/05/2010 18:15:05,0.00035573818065502027
20/05/2010 18:15:05,0.00027360030210734715
21/05/2010 18:15:05,0.00030010841988228464
22/05/2010 18:15:05,0.0002943972746531169
23/05/2010 18:15:05,0.00046517128168150436
24/05/2010 18:15:05,0.0003170264394659745
25/05/2010 18:15:05,0.00029139851414880085
26/05/2010 18:15:05,0.00030180193343252505
27/05/2010 18:15:05,0.0003603177192883614
28/05/2010 18:15:05,0.0002677952317886701
29/05/2010 18:15:05,0.000323068066901967
30/05/2010 18:15:05,0.00032723028928238827
31/05/2010 18:15:05,0.00027414372092799137
01/06/2010 18:15:05,0.00034548106946443255
02/06/2010 18:15:05,0.00030742014261116656
03/06/2010 18:15:05,0.0003751523935111465
04/06/2010 18:15:05,0.00033656815837200424
05/06/2010 18:15:05,0.0002903835378962455
06/06/2010 18:15:05,0.0003151230464707937
07/06/2010 18:15:05,0.00044970023326384713
08/06/2010 18:15:05,0.000348411028898215
09/06/2010 18:15:05,0.00028450106397087194
10/06/2010 18:15:05,0.00032685902304278164
11/06/2010 18:15:05,0.0003389914830525716
12/06/2010 18:15:05,0.0003973271724951528
13/06/2010 18:15:05,0.0003115079417732191
14/06/2010 18:15:05,0.0004421347065975792
15/06/2010 18:15:05,0.0003658849365857183
16/06/2010 18:15:05,0.00031737891995176976
17/06/2010 18:15:05,0.00038026929735303757
18/06/2010 18:15:05,0.0002740975972768423
19/06/2010 18:15:05,0.00044698956646496734
20/06/2010 18:15:05,0.00030537974627720826
21/06/2010 18:15:05,0.00035496111269350404
22/06/2010 18:15:05,0.0003709732731686363
23/06/2010 18:15:05,0.00034092462550826936
24/06/2010 18:15:05,0.00033942421714028157
25/06/2010 18:15:05,0.00033141437329744036
26/06/2010 18:15:05,0.0002694217705287816
27/06/2010 18:15:05,0.00031063991522639053
28/06/2010 18:15:05,0.0003140806420449099
29/06/2010 18:15:05,0.0004261028692589043
30/06/2010 18:15:05,0.0006183178528495457
01/07/2010 18:15:05,0.0007917239115788386
02/07/2010 18:15:05,0.00032829829624720985
03/07/2010 18:15:05,0.0005927705764770508
04/07/2010 18:15:05,0.0003257156700216314
05/07/2010 18:15:05,0.00044417381286621094
06/07/2010 18:15:05,0.0003191857110886347
07/07/2010 18:15:05,0.0004131701085474584
08/07/2010 18:15:05,0.0003252150137213212
09/07/2010 18:15:05,0.00030414641849578375
10/07/2010 18:15:05,0.0003346125284830729
11/07/2010 18:15:05,0.000331248267222259
12/07/2010 18:15:05,0.000858384963364629
13/07/2010 18:15:05,0.0005777830718665995
14/07/2010 18:15:05,0.0025304867415478004
15/07/2010 18:15:05,0.000968318719130296
16/07/2010 18:15:05,0.0006075144611473466
17/07/2010 18:15:05,0.0007515839540241846
18/07/2010 18:15:05,0.000680657072440206
19/07/2010 18:15:05,0.0009150621367663872
20/07/2010 18:15:05,0.001064354114318162
21/07/2010 18:15:05,0.0006306855985433749
22/07/2010 18:15:05,0.0005509891612007019
23/07/2010 18:15:05,0.00048749471448131444
24/07/2010 18:15:05,0.0005332534377639358
25/07/2010 18:15:05,0.004065482415885569
26/07/2010 18:15:05,0.0005103918222280649
27/07/2010 18:15:05,0.001303236825125558
28/07/2010 18:15:05,0.0008809301588270399
29/07/2010 18:15:05,0.004491380964006696
30/07/2010 18:15:05,0.0007027112520658053
31/07/2010 18:15:05,0.0005028689349139178
01/08/2010 18:15:05,0.0003846328182997207
02/08/2010 18:15:05,0.0004118333651324895
03/08/2010 18:15:05,0.0007023936823794717
04/08/2010 18:15:05,0.0005002858345968681
05/08/2010 18:15:05,0.0008455573535356366
06/08/2010 18:15:05,0.0006980718292804979
07/08/2010 18:15:05,0.0006713531386684364
08/08/2010 18:15:05,0.00046435495217641193
09/08/2010 18:15:05,0.000583830333891369
10/08/2010 18:15:05,0.0013101688329724298
11/08/2010 18:15:05,0.0005102904710901498
12/08/2010 18:15:05,0.00043777588310591674
13/08/2010 18:15:05,0.0007577184158536147
14/08/2010 18:15:05,0.00041601758350357697
15/08/2010 18:15:05,0.0004886592518199574
16/08/2010 18:15:05,0.0007196952556741649
17/08/2010 18:15:05,0.0009142387914293595
18/08/2010 18:15:05,0.0018816567901381873
19/08/2010 18:15:05,0.0006818226405552456
20/08/2010 18:15:05,0.0006186433894905502
21/08/2010 18:15:05,0.0005035918691883917
22/08/2010 18:15:05,0.000467942587694331
23/08/2010 18:15:05,0.0004719193629954817
24/08/2010 18:15:05,0.0004141086485327744
25/08/2010 18:15:05,0.0007365852725663374
26/08/2010 18:15:05,0.0004760531278756949
27/08/2010 18:15:05,0.0005237386467751492
28/08/2010 18:15:05,0.0005203172481259821
29/08/2010 18:15:05,0.00047153762624233583
30/08/2010 18:15:05,0.0005730430551823353
31/08/2010 18:15:05,0.0010176685878208705
01/09/2010 18:15:05,0.000793733380057595
02/09/2010 18:15:05,0.0005458174951818606
03/09/2010 18:15:05,0.0005056977272033692
04/09/2010 18:15:05,0.0004231064013262701
05/09/2010 18:15:05,0.0005079139897852768
